Index,Stn Id,Stn Name,CIMIS Region,Date,ETo (in),Precip (in),Sol Rad (Ly/day),Avg Vap Pres (mBars),Max Air Temp (F),Min Air Temp (F),Avg Air Temp (F),Max Rel Hum (%),Min Rel Hum (%),Avg Rel Hum (%),Dew Point (F),Avg Wind Speed (mph),Avg Soil Temp (F)
4564,178,Moraga,San Francisco Bay,1/14/2021,2.09,0.48,220,7.2,65.3,33.9,47.8,91,36,63,35,3,45.8
4624,179,Winchester,South Coast Valleys,1/14/2021,2.87,0,283,6,75,35.7,53.5,73,19,43,30.3,3.7,47.7
4684,181,Westmorland North,Imperial/Coachella Valley,1/14/2021,2.53,0,280,8.6,75.3,38.6,54,84,29,60,40,3.5,60.5
4744,182,Delano,San Joaquin Valley,1/14/2021,1.98,0.09,233,7.1,66.9,34.5,48.3,90,35,62,35.7,2.4,48.7
4804,183,Owens Lake North,Bishop,1/14/2021,,0.03,275,4.7,58.5,29.2,41.9,76,27,52,25.3,4.6,42.9
4864,184,San Diego II,South Coast Valleys,1/14/2021,2.35,0.06,247,9.3,70.8,48.3,59,79,37,57,40.7,2.1,56.5
4924,187,Black Point,North Coast Valleys,1/14/2021,2.08,0.11,243,7.7,64.5,32.7,47.6,95,39,67,37.1,3.6,48.4
4984,189,Owens Lake South,Bishop,1/14/2021,,0.04,268,3.3,59.9,21,38.9,69,18,41,16.8,3.9,39.9
5044,191,Pleasanton,San Francisco Bay,1/14/2021,1.96,0.07,221,7.3,67.4,35.4,48.9,89,33,61,35.6,2.4,45.3
5104,192,Lake Arrowhead,San Bernardino,1/14/2021,2.24,0,268,4.2,58,25.3,39.4,82,21,51,21.6,3.5,35.9
5164,193,Pacific Grove,Monterey Bay,1/14/2021,1.98,0.08,258,10.5,63.4,43.3,53.1,90,56,77,45.5,4.3,53.7
5224,194,Oakdale,San Joaquin Valley,1/14/2021,1.56,0.01,206,7.4,62.3,33.2,46.5,91,43,68,36.6,3.6,47.9
5284,195,Auburn,Sierra Foothill,1/14/2021,2.2,0.5,215,6.7,66.1,44.3,53.4,67,32,49,33.3,3.3,49.8
5344,197,Palmdale,Los Angeles Basin,1/14/2021,2.65,0,278,4.6,65.9,28.8,45.6,77,20,43,23.7,5.2,45.2
5404,198,Santa Paula,Central Coast Valleys,1/14/2021,3.39,0.01,277,7.6,77,43,60,77,26,47,35.7,4.4,53.4
5464,199,Big Bear Lake,San Bernardino,1/14/2021,2.18,0.13,282,2.6,55.3,22.5,36.6,58,15,35,10.2,3.5,35.1
5524,200,Indio 2,Imperial/Coachella Valley,1/14/2021,2.86,0,267,7.2,76.7,41.8,57.7,85,18,45,35.5,3.2,53.8
5584,202,Nipomo,Central Coast Valleys,1/14/2021,2.66,0.07,256,8.3,69.7,44.8,55.6,82,33,57,38.6,3.6,54.1
5644,204,Santa Clarita,Los Angeles Basin,1/14/2021,3.26,0,276,4,73.3,47.6,60,39,14,24,19.2,3.6,50
5704,205,Coalinga,San Joaquin Valley,1/14/2021,2.92,0,276,5.4,66.8,38.5,52.1,55,29,41,28,4.7,49.1
5764,206,Denair II,San Joaquin Valley,1/14/2021,1.89,0.37,225,8.1,65.7,35.2,49.2,91,39,68,38.7,3.2,46.9
5824,207,Borrego Springs,Imperial/Coachella Valley,1/14/2021,2.64,0,296,4.6,75.8,39.5,56.3,51,14,29,23.9,1.5,50.4
5884,208,La Quinta II,Imperial/Coachella Valley,1/14/2021,2.58,0,287,7.2,74.7,42.7,57.6,76,20,45,35.6,1.8,54.1
5944,209,Watsonville West II,Monterey Bay,1/14/2021,2.45,0.05,233,8.4,66.7,44.5,54.2,82,39,60,38.9,4.8,57.4
6004,210,Carmel,Monterey Bay,1/14/2021,2.14,0.1,235,7.9,68.7,39.3,52,85,36,61,37.5,2.6,51
6064,211,Gilroy,San Francisco Bay,1/14/2021,2.49,0.06,247,7,70.4,33.6,49.7,82,32,56,34.1,4.1,49
6124,212,Hastings Tract East,Sacramento Valley,1/14/2021,2,0.09,226,6.8,68.4,32.4,47.7,88,30,59,33.7,3,46.3
6174,213,El Cerrito,San Francisco Bay,1/14/2021,2.41,0.29,235,7.5,65.4,47,55.9,78,37,52,35.9,4,51.9
6230,214,Salinas South II,Monterey Bay,1/14/2021,2.4,0.07,245,8.1,70.6,43.1,54.1,82,31,58,37.7,3.7,53.7
6290,215,Chatsworth,Los Angeles Basin,1/14/2021,4.47,0.04,287,5.1,74.5,49,62.6,62,15,29,24.4,7.3,52.9
6350,216,Arleta,Los Angeles Basin,1/14/2021,3.03,0,270,5.3,75,47.5,59.9,50,19,32,26.8,3.2,58.3
6452,218,Thermal South,Imperial/Coachella Valley,1/14/2021,3.02,0,299,6.5,77.1,37.4,55.9,73,18,43,32.9,4.2,54.5
6512,219,West Hills,Los Angeles Basin,1/14/2021,3.14,0,281,5.5,75.9,47,60.9,59,16,33,27.2,3.2,53.9
6572,220,Palmdale Central,Los Angeles Basin,1/14/2021,2.43,0.01,244,3.9,66.7,33,48.9,56,17,33,20,2.8,47.6
6632,221,Cadiz Valley,San Bernardino,1/14/2021,3.63,0,267,3.3,74,42.8,57.2,33,12,21,16.6,4.6,51.9
6742,224,Shasta College,Sacramento Valley,1/14/2021,2.27,0.4,221,5.2,69.4,33.5,50.2,76,22,45,27.1,3.6,45.2
6835,226,Woodland,Sacramento Valley,1/14/2021,2.28,0.22,206,5.7,67.6,34.8,49.9,70,26,46,29.1,3.9,45.4
6895,227,Plymouth,Sierra Foothill,1/14/2021,1.97,0.7,234,5.8,63,39,49.4,65,33,50,29.9,2.9,48.7
6955,228,Diamond Springs,Sierra Foothill,1/14/2021,2.22,0.67,249,5.4,64,44.6,53.3,56,27,41,27.7,3.3,48.6
7015,229,Laguna Seca,Monterey Bay,1/14/2021,2.03,0.39,220,7.7,70.3,37.8,50.4,83,33,62,36.4,2.6,51.8
7075,231,Lompoc,Central Coast Valleys,1/14/2021,2.34,0.01,234,8.8,68.7,37.7,51.7,86,38,67,40.3,4.7,52.2
7135,232,Santa Maria II,Central Coast Valleys,1/14/2021,2.45,0.03,263,8.6,71,42.2,54.6,84,34,60,39.8,3.6,57.3
7195,233,Joshua Tree,San Bernardino,1/14/2021,,0.02,300,3.4,68.8,36.5,51.9,43,14,25,16.7,3.2,47.8
7255,235,Verona,Sacramento Valley,1/14/2021,1.93,0.49,230,6.9,67.9,30.9,47,93,33,62,34.5,3.3,44.8
7348,237,Temecula East III,South Coast Valleys,1/14/2021,3.72,0.06,295,4.5,75,45.4,59.8,44,15,28,21.7,5.1,53.2
7440,240,Perris - Menifee,South Coast Valleys,1/14/2021,3.06,0,272,5.3,75.2,33.5,54.5,66,17,37,27,3.5,51.4
24,2,FivePoints,San Joaquin Valley,1/15/2021,1.2,0.19,171,8.8,57.7,37,46.1,94,62,81,40.5,3.3,50.9
76,5,Shafter,San Joaquin Valley,1/15/2021,1.05,0.38,176,10.5,56,37.8,45.9,99,65,88,42.2,3,53
136,6,Davis,Sacramento Valley,1/15/2021,1.53,0.06,214,9.7,59.9,38.9,48.2,98,63,84,43.3,3.7,50.1
196,7,Firebaugh/Telles,San Joaquin Valley,1/15/2021,0.79,0.06,125,9.6,56.6,37.8,46.7,99,70,87,43,2.6,48.9
256,12,Durham,Sacramento Valley,1/15/2021,1.33,0.19,193,9.2,61.7,36,46.7,98,59,84,41.9,2.6,47.1
316,13,Camino,Sierra Foothill,1/15/2021,2.3,0,232,6.4,61.4,42.5,51.1,66,34,50,32.4,4.6,48.9
376,15,Stratford,San Joaquin Valley,1/15/2021,1.17,0.13,177,9.4,58,38.4,47.4,95,60,84,42.6,3.2,53
436,35,Bishop,Bishop,1/15/2021,2.18,0.01,277,3.6,61,24.4,41.1,69,19,40,17.7,3.2,43.3
496,39,Parlier,San Joaquin Valley,1/15/2021,0.93,0.2,150,9.8,57.7,39.1,47.2,97,68,87,43.5,2.6,50.1
556,41,Calipatria/Mulberry,Imperial/Coachella Valley,1/15/2021,2.4,0.33,278,10.1,72.2,38.6,53.8,95,40,69,43.4,3.1,52.8
616,43,McArthur,Northeast Plateau,1/15/2021,1.27,0.19,196,5.9,54.3,25.7,37.8,91,51,76,30.6,3.1,42.9
676,44,U.C. Riverside,Los Angeles Basin,1/15/2021,2.84,0.53,262,7.1,70.5,46.1,57.5,66,27,45,34.3,3.8,52.1
736,47,Brentwood,San Francisco Bay,1/15/2021,1.49,0.04,193,10.8,63.5,44.2,52.8,89,61,79,46.1,3.4,49.5
796,52,San Luis Obispo,Central Coast Valleys,1/15/2021,2.86,0.12,282,9.4,71.8,45.4,57.3,84,35,59,42.2,3.8,54.7
856,54,Blackwells Corner,San Joaquin Valley,1/15/2021,1.47,0.04,241,7,52.1,31.6,41.5,91,57,77,34.7,3.3,50.8
916,56,Los Banos,San Joaquin Valley,1/15/2021,0.98,0.11,162,9.1,56.6,36.6,45.4,96,68,86,41.5,1.9,51.8
976,62,Temecula,South Coast Valleys,1/15/2021,3.21,0.44,262,8,69.5,50.5,59,67,33,49,37,5.7,59.8
1036,64,Santa Ynez,Central Coast Valleys,1/15/2021,1.87,0.65,236,9.6,71.6,35.4,50.2,99,40,77,42.9,2.1,55.6
1096,68,Seeley,Imperial/Coachella Valley,1/15/2021,2.49,0.24,290,8.8,71.7,41.8,55.7,87,28,57,39.3,3.1,54
1156,70,Manteca,San Joaquin Valley,1/15/2021,1.11,0.1,176,9.7,58.5,37.3,46,100,67,91,43.3,2.7,50
1216,71,Modesto,San Joaquin Valley,1/15/2021,1.21,0.09,184,9.2,57.2,36.4,45.2,97,68,88,41.9,4,49
1276,75,Irvine,South Coast Valleys,1/15/2021,2.51,0.29,245,9.3,71.9,47.3,59.1,78,34,56,41.4,3.2,56.4
1336,77,Oakville,North Coast Valleys,1/15/2021,1.78,0.07,218,9.1,64.5,37.7,49.6,91,49,75,41.4,2.7,51.5
1396,78,Pomona,Los Angeles Basin,1/15/2021,2.09,1.07,255,9.3,71.9,44.5,56.7,87,35,60,41.6,1.9,53.3
1456,80,Fresno State,San Joaquin Valley,1/15/2021,1.21,0.34,193,9.7,58.6,38.1,47.2,96,62,85,42.7,2.6,49.9
1516,83,Santa Rosa,North Coast Valleys,1/15/2021,1.41,0.15,200,9.5,61.5,35.5,46.5,97,62,87,42.7,2.5,51.8
1576,84,Browns Valley,Sierra Foothill,1/15/2021,1.45,0.02,201,9.7,60.8,41,50.1,93,61,79,43.3,3,50.2
1636,87,Meloland,Imperial/Coachella Valley,1/15/2021,2.44,0.13,249,8.8,72.7,41.8,56,81,31,56,39.8,3,55.7
1696,88,Cuyama,Central Coast Valleys,1/15/2021,2.3,0.46,286,7.5,66.6,36.9,47.6,88,36,66,36,4.4,51
1756,90,Alturas,Northeast Plateau,1/15/2021,1.26,0.22,191,5.3,51.7,23.5,35.6,94,45,74,28.1,3.6,36.5
1816,91,Tulelake FS,Northeast Plateau,1/15/2021,1.12,0.39,180,5.5,51,23.1,35.1,95,52,79,29,2.6,36.2
1876,92,Kesterson,San Joaquin Valley,1/15/2021,,0.13,170,8,54.3,32.2,41.8,100,65,88,38.3,3.1,51.9
1936,99,Santa Monica,Los Angeles Basin,1/15/2021,2.58,1.47,258,10.1,71,52.2,60.7,74,43,58,43.9,3.5,57.5
1996,103,Windsor,North Coast Valleys,1/15/2021,,0.3,208,9.3,62.3,35.2,46.1,100,60,87,42.3,1.9,50.6
2056,104,De Laveaga,Monterey Bay,1/15/2021,2.18,0,249,9.1,66.9,41.7,52.1,86,45,69,41.7,2.9,52.3
2116,105,Westlands,San Joaquin Valley,1/15/2021,1.23,0.26,185,9.3,57.9,36.8,46.4,96,67,85,42.1,3.1,50.2
2176,106,Sanel Valley,North Coast Valleys,1/15/2021,1.61,0.3,220,0,67.6,35.3,47.4,0,0,0,-73.5,2.3,48.7
2236,107,Santa Barbara,Central Coast Valleys,1/15/2021,1.91,1.43,220,10.2,69.7,47.5,56.9,83,44,65,44.3,2.1,55.6
2296,109,Carneros,San Francisco Bay,1/15/2021,1.43,0,204,9.7,61.1,36.8,47.5,97,64,86,43.3,2.3,49.7
2356,113,King City-Oasis Rd.,Monterey Bay,1/15/2021,2.09,0.17,259,8.6,67.5,36.8,49,91,42,72,40.1,3.5,51.7
2416,114,Arroyo Seco,Monterey Bay,1/15/2021,2.12,0.03,246,9.6,68.7,39.9,51.5,93,44,73,42.9,3.8,52.5
2476,116,Salinas North,Monterey Bay,1/15/2021,1.73,0.01,146,9.7,67.1,42.4,52.5,88,46,72,43.3,5.6,52.7
2536,117,Victorville,San Bernardino,1/15/2021,1.94,0.84,252,6.1,61,34.2,46.6,82,31,54,29.9,2.8,48.2
2596,121,Dixon,Sacramento Valley,1/15/2021,1.5,0.05,203,8.2,58.8,31.9,43.2,99,62,87,39.2,4.1,50.1
2656,124,Panoche,San Joaquin Valley,1/15/2021,1.29,0,174,8.6,57.2,37.7,46.7,98,47,78,39.5,3,48.3
2716,125,Arvin-Edison,San Joaquin Valley,1/15/2021,1.33,0.51,196,10.3,58.6,40.3,48.6,97,68,86,44.5,2.5,51.2
2776,126,San Benito,Monterey Bay,1/15/2021,1.81,0.02,246,10.5,68.4,38.4,50.5,98,51,84,45.6,1.9,51.1
2836,129,Pajaro,Monterey Bay,1/15/2021,2.5,0,239,8.6,67.4,41.8,53.5,73,45,61,40.3,4.6,52.3
2896,131,Fair Oaks,Sacramento Valley,1/15/2021,1.16,0.04,169,9.5,60.2,39.7,48.5,93,60,81,42.8,2.1,49.9
2956,135,Blythe NE,Imperial/Coachella Valley,1/15/2021,2.22,0.66,251,9.4,68.8,39,53,87,44,67,41.6,4,54.1
3016,136,Oasis,Imperial/Coachella Valley,1/15/2021,2.42,0,272,10.2,72.1,48.1,59.3,82,36,58,43,3.2,54.2
3076,139,Winters,Sacramento Valley,1/15/2021,,0.06,196,8.3,61.5,35.6,47.7,92,50,74,39.1,2.3,49.5
3136,140,Twitchell Island,San Francisco Bay,1/15/2021,1.36,0.12,205,9.4,58.4,37.7,46.9,96,65,85,42.6,3.7,51.6
3196,142,Orange Cove,San Joaquin Valley,1/15/2021,1.21,0.11,180,8.7,58.2,36.8,46.2,91,60,80,40.4,2.7,48.6
3256,143,San Juan Valley,Monterey Bay,1/15/2021,1.84,0.08,238,9.4,66,36.9,48.7,97,51,79,42.5,3,51.1
3316,144,Petaluma East,North Coast Valleys,1/15/2021,1.31,0.13,211,7.4,52.9,30.8,40.5,97,63,85,36.4,2.6,52.1
3376,146,Belridge,San Joaquin Valley,1/15/2021,1.2,0.11,172,9.5,58.5,39.3,47.7,96,63,83,42.6,2.5,49.5
3436,147,Otay Lake,South Coast Valleys,1/15/2021,2.63,0.48,270,9,71.7,47.8,58.1,78,34,55,40.6,3.8,58.2
3496,148,Merced,San Joaquin Valley,1/15/2021,1.07,0.11,169,8.6,55.9,34.6,43.4,96,67,87,39.6,2.4,49.4
3556,150,Miramar,South Coast Valleys,1/15/2021,2.28,0.39,261,10.9,69.9,47,57.7,89,45,67,45.8,2.8,55.6
3616,151,Ripley,Imperial/Coachella Valley,1/15/2021,2.44,0,305,8.7,68.6,38.6,52.2,84,38,63,39.3,3.7,51.1
3676,152,Camarillo,Central Coast Valleys,1/15/2021,2.78,1.72,238,9.3,73,47.2,58.8,82,36,58,41.3,3.8,56.2
3736,153,Escondido SPV,South Coast Valleys,1/15/2021,2.44,0.03,237,8.1,70.9,32.8,50.7,89,38,64,38.3,2.8,51.2
3796,155,Bryte (experimental),Sacramento Valley,1/15/2021,,0.03,162,9.6,58,40.4,48,96,63,84,43.1,1.6,49.3
3856,157,Point San Pedro,San Francisco Bay,1/15/2021,1.56,0.39,217,10.1,60.6,40.4,49.6,97,63,83,44.5,2.9,50.8
3916,158,Bennett Valley,North Coast Valleys,1/15/2021,1.32,0.02,195,8.7,63.4,34,45.3,99,53,83,40.4,2.2,47.2
3976,159,Monrovia,Los Angeles Basin,1/15/2021,2.14,1.03,210,9,71.7,47.7,58.1,75,34,55,40.6,2.9,56.6
4036,160,San Luis Obispo West,Central Coast Valleys,1/15/2021,2.51,0.11,269,9.4,69.8,41.8,53.3,89,40,68,42.5,3.4,53.2
4096,163,Atascadero,Central Coast Valleys,1/15/2021,1.82,0.41,235,8.4,65.1,33.3,46.6,96,47,77,39.6,2.1,49.3
4156,165,Sisquoc,Central Coast Valleys,1/15/2021,2.54,0.48,259,9.1,70.9,42.1,54.3,88,39,63,41.3,3.9,
4216,169,Porterville,San Joaquin Valley,1/15/2021,1.03,0.14,171,7.3,51.3,32.2,41,92,65,83,36.2,2.4,53.6
4276,170,Concord,San Francisco Bay,1/15/2021,1.45,0.06,222,9.1,60,36,47,97,59,82,41.8,2.2,48.4
4336,171,Union City,San Francisco Bay,1/15/2021,1.61,0,207,9.6,63.8,39,49.7,96,53,79,43.1,1.7,50.6
4396,173,Torrey Pines,South Coast Valleys,1/15/2021,2.09,1.06,245,11.2,64.1,50.7,57.4,87,54,70,46.7,3.4,57.2
4456,174,Long Beach,Los Angeles Basin,1/15/2021,2.05,0.97,258,8.5,66.3,40.3,51.6,92,36,66,39.9,2,58.1
4516,175,Palo Verde II,Imperial/Coachella Valley,1/15/2021,2.25,0,265,8.4,67.4,38.4,51.9,87,38,62,38.6,3,52.9
4576,178,Moraga,San Francisco Bay,1/15/2021,1.64,0.05,206,8.5,60.8,34.9,46.1,95,54,79,39.7,2.6,49.4
4636,179,Winchester,South Coast Valleys,1/15/2021,2.16,0.73,262,9.7,69.9,37.7,51.9,97,36,71,41.9,3.2,49.5
4696,181,Westmorland North,Imperial/Coachella Valley,1/15/2021,1.82,0.19,207,9.8,72.5,39.5,53.9,91,37,67,42.7,3.4,59
4756,182,Delano,San Joaquin Valley,1/15/2021,0.85,0.69,159,11.1,61.5,29.7,43.6,97,74,89,41.2,2.5,48.9
4816,183,Owens Lake North,Bishop,1/15/2021,,0.3,255,5.3,57.5,30.2,41.8,78,35,59,27.5,5.6,43.8
4876,184,San Diego II,South Coast Valleys,1/15/2021,2,0.54,234,10.5,70.5,50.6,59.6,83,40,61,44.6,1.5,56.6
4936,187,Black Point,North Coast Valleys,1/15/2021,1.53,0.07,219,9.6,59.6,35.8,47.2,98,65,86,43.2,2.8,51.4
4996,189,Owens Lake South,Bishop,1/15/2021,,0.31,267,5.1,58.2,25.9,41,80,32,56,25.4,5.3,41.4
5056,191,Pleasanton,San Francisco Bay,1/15/2021,1.77,0.01,211,8.4,63.6,36.3,48.2,94,45,73,39.5,2.5,47.8
5116,192,Lake Arrowhead,San Bernardino,1/15/2021,1.8,0.26,240,5.4,54.6,26.4,38.9,90,38,65,27.5,3.6,36.6
5176,193,Pacific Grove,Monterey Bay,1/15/2021,2.11,0.01,282,11.2,65.1,45,54.5,91,56,77,47.2,3.9,56.5
5236,194,Oakdale,San Joaquin Valley,1/15/2021,1.1,0.1,175,9.3,58.3,35.7,45.6,99,69,89,42.5,3.1,50.1
5296,195,Auburn,Sierra Foothill,1/15/2021,1.44,0,184,9.1,61.5,42,49.9,90,52,74,41.5,2.7,50.5
5356,197,Palmdale,Los Angeles Basin,1/15/2021,2.03,0.69,254,6.4,61.9,29.2,43.9,88,36,62,31.2,4.3,46.5
5416,198,Santa Paula,Central Coast Valleys,1/15/2021,2.09,1.74,261,9.6,74.5,45.4,58.3,87,35,60,42.5,1,54.9
5476,199,Big Bear Lake,San Bernardino,1/15/2021,1.67,0.65,247,3.6,50.4,22.9,33.9,75,30,54,18.2,3.2,34.3
5536,200,Indio 2,Imperial/Coachella Valley,1/15/2021,2.57,0,251,7.6,73.7,43.5,57,78,23,47,36,3.2,54.9
5596,202,Nipomo,Central Coast Valleys,1/15/2021,2.51,0.45,248,10,70.7,45,56.5,84,42,64,44,3.6,55.5
5656,204,Santa Clarita,Los Angeles Basin,1/15/2021,3.17,1.09,256,7,69,45.4,56.6,68,28,46,33.7,5.2,52.5
5716,205,Coalinga,San Joaquin Valley,1/15/2021,1.67,0.19,234,8.7,59,37.4,47.4,90,58,77,40.2,3.6,51.6
5776,206,Denair II,San Joaquin Valley,1/15/2021,0.83,0.1,152,10.7,55.5,33.3,43.8,100,80,96,45.3,3.2,50.6
5836,207,Borrego Springs,Imperial/Coachella Valley,1/15/2021,2.19,0,272,8.5,70.8,41.3,54.8,85,30,57,38.8,1.7,50.8
5896,208,La Quinta II,Imperial/Coachella Valley,1/15/2021,2.38,0,274,9.6,71.1,44.3,56.7,92,32,59,41.3,2.6,54.7
5956,209,Watsonville West II,Monterey Bay,1/15/2021,2.01,0.04,230,9.7,65,43.4,53,86,50,71,43.4,4.2,54.9
6016,210,Carmel,Monterey Bay,1/15/2021,2.2,0,249,9.1,69.3,41.7,52.5,85,41,68,41.6,2.8,53.4
6076,211,Gilroy,San Francisco Bay,1/15/2021,1.99,0.01,226,8.4,66.1,34.5,48.4,92,44,72,39.6,3.6,51.5
6136,212,Hastings Tract East,Sacramento Valley,1/15/2021,1.25,0.11,166,8.4,61,35,45.5,94,55,81,39.7,2.8,48.8
6186,213,El Cerrito,San Francisco Bay,1/15/2021,1.96,0.08,225,9.3,62.6,46,53.2,84,50,68,42.4,3.7,52.8
6242,214,Salinas South II,Monterey Bay,1/15/2021,2.02,0.01,232,9.8,68.8,43.3,53.2,89,40,71,43.5,3.4,60.4
6302,215,Chatsworth,Los Angeles Basin,1/15/2021,3.73,1.11,275,6.7,69.5,49.8,59.8,61,27,40,32.3,6.4,54.7
6362,216,Arleta,Los Angeles Basin,1/15/2021,2.63,1.21,270,7.4,72,46.7,57.6,66,27,46,35.2,3.1,55.2
6404,217,Moorpark,Central Coast Valleys,1/15/2021,3.15,1.82,263,8.3,71.2,49.7,59.8,73,32,50,37.9,4.5,58.1
6464,218,Thermal South,Imperial/Coachella Valley,1/15/2021,2.74,0,272,7.9,73,39.1,55.2,82,27,52,36.9,4.2,56.5
6524,219,West Hills,Los Angeles Basin,1/15/2021,2.72,1.63,258,7.6,72.1,46.9,58.3,74,27,48,35.8,2.9,55.6
6584,220,Palmdale Central,Los Angeles Basin,1/15/2021,1.79,1.13,226,6.6,61.6,34.7,47.1,84,35,57,31.9,2.3,47.8
6644,221,Cadiz Valley,San Bernardino,1/15/2021,2.7,0.31,242,2.4,60.5,28.9,45.8,55,28,27,15.5,4,52.4
6685,222,Gerber South,Sacramento Valley,1/15/2021,1.73,0.05,207,9,63.5,38.5,48.8,95,52,77,41.4,4.5,48.6
6722,223,North Hollywood,Los Angeles Basin,1/15/2021,2.25,1.17,244,9.6,73.3,46,57.8,87,33,60,42.4,1.5,54.9
6754,224,Shasta College,Sacramento Valley,1/15/2021,1.64,0.47,178,7.7,65.2,35.7,48.8,91,41,68,37.2,2.9,47.1
6847,226,Woodland,Sacramento Valley,1/15/2021,1.57,0.11,195,8.9,60.8,38.8,48.3,92,55,77,41,3.7,48.7
6907,227,Plymouth,Sierra Foothill,1/15/2021,1.44,0.02,206,7.7,56.1,36.4,45.1,90,56,75,37.5,2.6,49.8
6967,228,Diamond Springs,Sierra Foothill,1/15/2021,1.93,0.01,220,7.4,61.3,42.4,50.7,75,42,59,36.1,3.1,49.1
7027,229,Laguna Seca,Monterey Bay,1/15/2021,1.93,0.02,227,8.9,69.7,37.9,50.1,91,41,72,40.9,2.6,52.7
7087,231,Lompoc,Central Coast Valleys,1/15/2021,1.95,0.07,237,10,68.3,38.6,51.4,90,50,76,43.8,3.4,52.7
7147,232,Santa Maria II,Central Coast Valleys,1/15/2021,2.27,0.32,288,9.7,70.8,42.7,54.7,86,40,66,43.2,2.9,55.8
7207,233,Joshua Tree,San Bernardino,1/15/2021,,0.67,272,5.7,63.4,35.9,49,67,28,46,27,3,46.6
7267,235,Verona,Sacramento Valley,1/15/2021,1.06,0.1,162,9.4,59.9,36,46.3,97,65,87,42.5,3.2,48.1
7360,237,Temecula East III,South Coast Valleys,1/15/2021,2.75,0.65,261,8.3,70.2,42.7,56.5,78,34,54,38.2,4.4,53.9
7396,239,Hemet,South Coast Valleys,1/15/2021,0.75,0.4,254,7,66.4,42,53.6,69,32,51,33.4,3.1,55.1
7452,240,Perris - Menifee,South Coast Valleys,1/15/2021,2.53,0.11,261,7.8,70.4,36.9,52.7,88,29,57,36.8,3.3,51.6
7634,246,Markleeville,Eastern Sierra Basin & Range,1/15/2021,,0.04,226,4.4,51.5,25.8,37.9,82,36,60,24.7,4.7,36.7
36,2,FivePoints,San Joaquin Valley,1/16/2021,1.41,3.2,178,9.6,58.7,40.9,49.2,93,63,80,43.3,4.9,51.7
88,5,Shafter,San Joaquin Valley,1/16/2021,1.24,1.15,168,9.6,59.3,39.5,48.6,96,59,82,43.2,3.4,52.9
148,6,Davis,Sacramento Valley,1/16/2021,1.15,5.12,147,10.5,56.5,43.4,49.5,95,70,85,44.9,5.8,50.4
208,7,Firebaugh/Telles,San Joaquin Valley,1/16/2021,0.77,2.99,123,10.8,57.3,42.7,49.4,99,72,89,46.3,3.2,49.3
268,12,Durham,Sacramento Valley,1/16/2021,0.99,6.3,140,10.1,55.9,41.7,48.6,95,67,85,43.9,3.7,48.8
328,13,Camino,Sierra Foothill,1/16/2021,1.2,9.37,143,7.2,51.4,38.1,44.2,87,55,73,35.4,5.8,46.1
388,15,Stratford,San Joaquin Valley,1/16/2021,1.3,2.43,182,10.4,59.2,41,49.4,93,68,85,45.2,4.4,52
448,35,Bishop,Bishop,1/16/2021,1.69,1.02,228,4.7,58.8,23.4,37.7,84,35,60,24.3,3.2,39.3
508,39,Parlier,San Joaquin Valley,1/16/2021,0.95,3.44,143,10,57.9,41.2,48.8,96,65,85,44.4,3.2,50.2
568,41,Calipatria/Mulberry,Imperial/Coachella Valley,1/16/2021,2.31,0.52,287,9.8,69.2,36.9,51.7,97,44,75,43.6,3.5,47.4
628,43,McArthur,Northeast Plateau,1/16/2021,0.7,5.13,125,6.1,43.4,29.5,35.5,92,71,85,31.4,4.2,41.1
688,44,U.C. Riverside,Los Angeles Basin,1/16/2021,2.09,2.35,230,7.8,64.3,43.2,53.3,74,38,56,36.5,3.2,50.6
748,47,Brentwood,San Francisco Bay,1/16/2021,0.94,4.06,140,15.2,58.1,44.2,50.5,98,71,91,46.9,5,50.4
808,52,San Luis Obispo,Central Coast Valleys,1/16/2021,1.76,6.18,214,11,63.4,45.3,53.4,94,56,79,46.7,3,54.1
868,54,Blackwells Corner,San Joaquin Valley,1/16/2021,1.48,2.27,198,8.4,55.6,36.8,46,93,60,79,39.6,4.3,52.2
928,56,Los Banos,San Joaquin Valley,1/16/2021,1.02,4.19,148,10,57,41.3,48.5,94,69,86,44.3,4.5,51.3
988,62,Temecula,South Coast Valleys,1/16/2021,2.33,3.03,221,9.2,67.2,48.2,56.2,80,43,61,40.5,4.6,54.6
1048,64,Santa Ynez,Central Coast Valleys,1/16/2021,1.46,3.89,183,10.7,64.4,40.9,51.1,98,55,83,45.9,4,52.4
1108,68,Seeley,Imperial/Coachella Valley,1/16/2021,2.71,0.82,315,8.3,69.7,40.1,54.5,86,31,57,38.7,3.6,54.1
1168,70,Manteca,San Joaquin Valley,1/16/2021,1.11,4.38,161,10.8,57.8,41.1,49,100,69,90,46.1,4.4,50.3
1228,71,Modesto,San Joaquin Valley,1/16/2021,1.14,3.2,151,10.2,57.4,41.8,48.9,96,67,85,44.5,6.2,50.3
1288,75,Irvine,South Coast Valleys,1/16/2021,1.87,2.11,218,10.2,65.5,45.6,55,89,46,69,44,3,53.9
1348,77,Oakville,North Coast Valleys,1/16/2021,1.39,3.8,74,7.3,54.5,43.9,49.3,75,39,59,33.6,3.2,51.2
1408,78,Pomona,Los Angeles Basin,1/16/2021,1.58,2.94,224,10.6,65.2,41.7,53.1,93,46,70,42.5,1.9,51.5
