Stn Id,Stn Name,CIMIS Region,Month Year,Total ETo (in),qc,Total Precip (in),qc,Avg Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Avg Max Air Temp (F),qc,Avg Min Air Temp (F),qc,Avg Air Temp (F),qc,Avg Max Rel Hum (%),qc,Avg Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Avg Dew Point (F),qc,Avg Wind Speed (mph),qc,Avg Soil Temp (F),qc
6,Davis,Sacramento Valley,Sep 2015,5.67, ,0.07, ,469, ,11.4,K,88.8,K,56.0,K,71.2,K,73, ,24, ,45,K,47.4,K,5.1,K,69.7, 
6,Davis,Sacramento Valley,Oct 2015,4.21, ,0.19,K,345, ,12.0, ,83.6,K,54.3,K,67.8,K,79, ,31, ,52,K,49.0,K,4.7, ,67.6,L
6,Davis,Sacramento Valley,Nov 2015,2.23, ,1.48, ,243,K,8.4,K,61.8, ,39.5,K,50.1, ,85, ,45, ,66,K,38.4,K,5.2, ,52.6,L
6,Davis,Sacramento Valley,Dec 2015,1.28, ,1.45, ,161, ,8.7,K,55.5, ,37.9, ,46.7,K,92, ,59, ,78,K,39.8,K,5.7, ,49.7, 
6,Davis,Sacramento Valley,Jan 2016,1.15, ,5.12,K,147, ,10.5,K,56.5, ,43.4,K,49.5,K,95, ,70, ,85,K,44.9,K,5.8,K,50.4,L
6,Davis,Sacramento Valley,Feb 2016,2.61, ,0.72, ,312, ,10.3, ,66.7,K,41.7, ,53.7,K,94, ,50, ,73,K,44.8,K,4.7, ,52.2, 
6,Davis,Sacramento Valley,Mar 2016,3.36, ,4.78, ,366, ,11.4,K,67.1, ,46.5,K,56.4, ,94, ,52, ,73,K,47.5,K,6.0,K,56.0, 
6,Davis,Sacramento Valley,Apr 2016,5.56,K,0.28,K,546,K,10.5,K,75.7, ,48.7,K,62.0,K,84, ,35, ,56,K,45.2,K,4.9,K,60.9, 
6,Davis,Sacramento Valley,May 2016,7.04, ,0.87,K,601, ,12.1, ,81.1, ,53.8,K,67.0, ,83, ,34, ,55, ,49.4, ,5.6, ,66.5, 
6,Davis,Sacramento Valley,Jun 2016,8.32, ,0.01, ,701,K,12.9, ,89.9, ,56.1,K,72.8, ,77, ,26, ,47, ,51.0, ,5.6, ,71.6, 
6,Davis,Sacramento Valley,Jul 2016,8.65, ,0.01,K,715,K,13.6, ,91.9, ,57.1,K,73.7,K,79, ,27, ,48,K,52.7,K,5.5,K,74.4, 
6,Davis,Sacramento Valley,Aug 2016,7.27, ,0.48, ,610, ,13.8, ,90.8, ,54.6, ,71.0, ,83, ,27, ,53, ,53.1, ,4.8, ,72.9, 
6,Davis,Sacramento Valley,Sep 2016,5.80, ,0.03, ,492, ,11.5, ,87.9, ,53.6, ,69.5, ,74, ,25, ,47, ,48.0, ,4.7, ,69.1, 
6,Davis,Sacramento Valley,Oct 2016,3.14,K,1.94,K,291,K,11.9,K,74.3,K,50.4,K,61.8,K,85,L,43,L,64,L,48.6,L,5.1,K,63.1,K
6,Davis,Sacramento Valley,Nov 2016,1.73, ,1.54, ,223, ,11.7, ,65.2, ,45.1,K,54.6,K,96, ,58, ,79,K,48.1,K,3.8, ,58.4, 
6,Davis,Sacramento Valley,Dec 2016,1.37, ,2.60,K,175, ,8.2,K,54.9, ,36.1, ,45.0,K,95, ,58, ,79,K,38.4,K,5.2,K,49.6, 
6,Davis,Sacramento Valley,Jan 2017,1.26, ,10.95, ,168, ,9.2,K,54.1, ,39.7,K,46.3,K,98, ,66, ,85,K,41.9,K,6.8,K,48.0, 
6,Davis,Sacramento Valley,Feb 2017,1.57, ,7.65, ,233,K,11.3,K,59.8, ,44.8,K,52.1,K,97, ,66, ,83,K,46.8,K,6.7,K,52.2, 
6,Davis,Sacramento Valley,Mar 2017,3.88,K,2.76,K,406,K,11.4, ,68.0, ,46.4, ,56.7, ,94, ,50, ,73, ,47.6, ,5.9,K,54.8, 
6,Davis,Sacramento Valley,Apr 2017,4.92, ,2.55, ,483,K,10.6, ,70.2, ,48.8, ,59.3, ,88, ,41, ,63, ,45.6, ,6.2, ,57.7, 
6,Davis,Sacramento Valley,May 2017,7.76,K,0.00, ,661,K,11.7, ,82.1, ,52.4,K,67.0,K,80,K,32,K,52,K,48.2,K,6.5,K,64.6, 
6,Davis,Sacramento Valley,Jun 2017,8.03,K,0.75, ,698,K,12.9,K,89.5,K,57.2,L,73.5,K,81,K,25,K,54,L,52.1,L,5.6, ,71.1, 
6,Davis,Sacramento Valley,Jul 2017,8.68, ,0.01, ,706,K,15.1, ,94.7, ,57.9,K,75.6,K,81, ,26, ,50,K,55.6,K,4.9, ,75.5, 
6,Davis,Sacramento Valley,Aug 2017,7.30, ,0.01,K,590, ,16.3,K,92.9,K,59.8,K,74.7,K,84, ,33, ,56,K,57.6,K,4.9, ,75.0, 
6,Davis,Sacramento Valley,Sep 2017,5.60,K,0.00, ,463, ,13.8,K,87.6,K,58.6,K,72.5,K,73, ,31, ,50,L,51.7,L,4.9,K,72.4, 
6,Davis,Sacramento Valley,Oct 2017,3.97,K,0.15, ,367, ,8.8, ,79.6, ,47.8, ,63.0, ,71, ,26, ,45, ,40.3, ,3.0, ,62.3, 
6,Davis,Sacramento Valley,Nov 2017,1.35,K,1.22, ,198, ,11.6,K,63.8, ,45.7,K,54.3,K,94, ,60, ,80,K,48.0,K,2.4, ,58.0, 
6,Davis,Sacramento Valley,Dec 2017,1.68,K,0.03, ,209,K,6.8, ,60.7, ,34.1, ,46.5, ,87, ,41, ,64, ,34.3, ,2.5, ,49.3, 
7,Firebaugh/Telles,San Joaquin Valley,Jan 2013,1.27, ,0.77, ,196,K,8.1, ,55.5, ,32.8, ,43.4, ,92, ,65, ,83, ,38.5, ,2.6, ,44.6,K
7,Firebaugh/Telles,San Joaquin Valley,Feb 2013,2.25, ,0.39, ,317, ,8.6, ,62.5, ,34.7, ,47.9, ,90, ,55, ,75, ,40.2, ,3.0, ,48.9, 
7,Firebaugh/Telles,San Joaquin Valley,Mar 2013,3.93, ,0.71, ,429,K,11.6,K,72.6,K,44.9,K,58.3, ,88, ,47, ,69,K,47.9,K,3.4, ,57.6,K
7,Firebaugh/Telles,San Joaquin Valley,Apr 2013,6.09,K,0.12, ,587,K,11.4,K,78.6,K,48.8,K,64.1, ,80, ,37, ,56,K,47.2,K,4.5, ,64.5, 
7,Firebaugh/Telles,San Joaquin Valley,May 2013,7.14, ,0.13, ,630, ,12.7,K,83.3, ,53.8, ,68.9, ,77, ,36, ,53,L,49.9,L,4.3, ,69.2,K
7,Firebaugh/Telles,San Joaquin Valley,Jun 2013,7.60, ,0.12, ,664, ,17.0,K,90.6,K,58.6,K,75.0, ,81, ,38, ,56,L,55.3,L,4.1, ,74.2,K
7,Firebaugh/Telles,San Joaquin Valley,Jul 2013,7.91, ,0.25,K,648,K,17.2,K,95.9,K,62.7,K,79.2, ,76, ,31, ,50,L,58.7,L,3.7,K,77.2, 
7,Firebaugh/Telles,San Joaquin Valley,Aug 2013,7.01, ,0.19, ,605, ,17.8,K,92.2, ,59.9, ,75.7, ,85, ,37, ,59,K,60.0,K,3.6, ,75.9, 
7,Firebaugh/Telles,San Joaquin Valley,Sep 2013,5.29, ,0.15,K,501,K,15.5,K,86.3,K,57.4,K,71.3, ,82, ,40, ,59,K,55.7,K,3.5, ,73.2,K
7,Firebaugh/Telles,San Joaquin Valley,Oct 2013,3.80,K,0.29,K,363, ,10.3, ,77.4, ,46.9, ,61.5,K,75,K,39,K,56, ,45.1, ,3.0, ,63.2,K
7,Firebaugh/Telles,San Joaquin Valley,Nov 2013,1.89,K,0.52, ,219, ,9.8, ,67.1, ,41.3, ,53.4, ,85, ,52, ,71, ,43.6, ,2.6, ,54.9, 
7,Firebaugh/Telles,San Joaquin Valley,Dec 2013,1.06, ,0.22, ,140, ,6.5, ,57.0, ,29.9, ,42.6, ,83, ,50, ,68, ,32.8, ,2.6, ,44.1,K
7,Firebaugh/Telles,San Joaquin Valley,Jan 2014,1.64, ,0.19, ,187, ,7.6, ,63.8,K,35.0, ,48.8, ,76, ,50, ,64, ,37.0, ,2.5, ,45.8, 
7,Firebaugh/Telles,San Joaquin Valley,Feb 2014,2.00, ,1.35, ,270, ,11.0, ,64.9,K,42.3, ,53.4, ,92, ,61, ,78, ,46.5, ,3.7,K,52.8, 
7,Firebaugh/Telles,San Joaquin Valley,Mar 2014,3.84, ,0.71, ,421,K,11.6,K,72.0,K,46.2, ,58.9, ,87, ,48, ,69,K,48.1,K,3.7,K,59.3, 
7,Firebaugh/Telles,San Joaquin Valley,Apr 2014,5.47, ,0.53, ,551,K,12.3,K,78.0,K,48.4,K,63.4, ,87, ,41, ,62,K,49.7,K,3.7, ,64.7, 
7,Firebaugh/Telles,San Joaquin Valley,May 2014,7.61, ,0.02,K,657,K,11.8,K,85.6,K,54.0, ,70.7, ,71, ,30, ,47,K,48.4,K,4.0, ,69.8, 
7,Firebaugh/Telles,San Joaquin Valley,Jun 2014,8.10,K,0.04,K,695,K,14.3,K,92.6,K,57.6, ,75.7,K,74,K,28,K,47,K,53.8,K,3.8,K,75.1,K
7,Firebaugh/Telles,San Joaquin Valley,Jul 2014,7.66, ,0.17, ,632, ,19.1,K,96.5, ,64.7,L,80.2,K,77, ,36, ,55,L,61.8,L,3.7, ,79.0,K
7,Firebaugh/Telles,San Joaquin Valley,Aug 2014,6.82, ,0.11,K,578, ,18.4,K,93.6,K,61.9, ,77.0, ,83, ,38, ,58,K,61.0,K,3.4, ,78.3,K
7,Firebaugh/Telles,San Joaquin Valley,Sep 2014,5.20, ,0.01,K,495,K,18.1,K,90.3,K,59.6, ,74.1, ,87, ,41, ,63,L,60.1,L,3.2, ,74.5, 
7,Firebaugh/Telles,San Joaquin Valley,Oct 2014,3.96, ,0.93, ,367,K,12.9,K,83.6,K,52.7, ,67.2, ,79, ,38, ,58,K,51.1,K,3.0, ,67.0, 
7,Firebaugh/Telles,San Joaquin Valley,Nov 2014,1.46, ,0.17, ,200, ,12.5,K,66.5, ,43.8, ,54.3, ,97, ,66, ,86,K,50.1,K,2.6, ,57.5, 
7,Firebaugh/Telles,San Joaquin Valley,Dec 2014,0.62,K,2.81,K,95,K,12.2,K,58.8,K,44.2,K,51.1,K,99,K,77,K,90,L,47.4,L,3.7,K,54.3,K
7,Firebaugh/Telles,San Joaquin Valley,Jan 2015,0.79, ,0.06, ,125, ,9.6, ,56.6, ,37.8, ,46.7, ,99, ,70, ,87, ,43.0, ,2.6, ,48.9, 
7,Firebaugh/Telles,San Joaquin Valley,Feb 2015,2.26,K,0.10, ,280, ,10.9,K,68.7,K,42.1,K,54.8,K,94,K,48,K,73,K,46.0,K,3.4,K,55.7, 
7,Firebaugh/Telles,San Joaquin Valley,Mar 2015,4.42,K,0.31, ,428,K,10.1, ,77.1,K,46.9,K,61.9,K,80, ,33, ,55,L,44.6,L,3.4, ,61.6,K
7,Firebaugh/Telles,San Joaquin Valley,Apr 2015,5.84, ,0.48, ,552,K,8.5, ,77.7, ,47.2,K,62.9,K,71, ,26, ,44,K,39.6,K,3.8, ,65.2,K
7,Firebaugh/Telles,San Joaquin Valley,May 2015,6.72, ,0.24, ,604, ,10.6, ,80.8, ,50.9, ,65.8, ,80, ,28, ,49, ,45.7, ,3.8, ,68.9,K
7,Firebaugh/Telles,San Joaquin Valley,Jun 2015,8.13, ,0.00, ,666, ,12.4,K,94.9,K,60.7,K,78.5,K,65, ,21, ,38,K,49.8,K,3.6, ,75.2,K
7,Firebaugh/Telles,San Joaquin Valley,Jul 2015,7.99, ,0.00, ,631,K,14.2, ,94.6, ,64.1,K,79.1, ,68, ,24, ,42, ,53.7, ,3.9, ,78.0, 
7,Firebaugh/Telles,San Joaquin Valley,Aug 2015,7.23, ,0.01, ,586, ,14.2, ,93.7,K,61.5, ,77.1,K,73, ,26, ,45,K,53.7,K,3.5,K,76.5, 
7,Firebaugh/Telles,San Joaquin Valley,Sep 2015,5.31,K,0.00,K,451,K,10.9,K,90.3,K,59.8,K,74.9,K,59,K,22,K,38,K,46.6,K,2.9,K,72.7,K
7,Firebaugh/Telles,San Joaquin Valley,Oct 2015,4.00, ,0.25, ,359,K,12.4,K,83.7, ,56.5,K,69.2,K,75, ,31, ,52,L,49.8,L,2.8, ,68.9,K
7,Firebaugh/Telles,San Joaquin Valley,Nov 2015,1.60, ,1.69,K,206,K,9.0, ,62.3, ,39.1, ,49.8, ,94, ,50, ,73, ,41.3, ,2.7,K,52.6,K
7,Firebaugh/Telles,San Joaquin Valley,Dec 2015,0.72, ,0.85, ,105, ,8.3,K,55.5,K,35.9, ,45.0,K,96, ,60, ,80,K,39.1,K,2.9,K,45.8,K
7,Firebaugh/Telles,San Joaquin Valley,Jan 2016,0.77, ,2.99, ,123, ,10.8, ,57.3, ,42.7, ,49.4, ,99, ,72, ,89, ,46.3, ,3.2,K,49.3, 
7,Firebaugh/Telles,San Joaquin Valley,Feb 2016,2.49, ,0.19, ,305, ,10.4, ,67.8,K,41.4, ,53.9,K,98, ,47, ,73,K,45.3,K,2.8, ,53.6, 
7,Firebaugh/Telles,San Joaquin Valley,Mar 2016,3.61, ,1.68, ,394, ,11.3,K,70.0,K,45.6,K,57.9, ,95, ,44, ,68,K,47.2,K,3.4,K,60.0,K
7,Firebaugh/Telles,San Joaquin Valley,Apr 2016,5.35, ,1.12,K,527, ,10.7,K,77.7, ,50.2,K,63.4, ,83, ,34, ,55,K,45.8,K,3.6, ,65.1, 
7,Firebaugh/Telles,San Joaquin Valley,May 2016,6.80, ,1.44, ,595, ,11.8, ,83.0, ,53.4,K,68.7, ,80, ,31, ,51, ,48.7, ,3.6, ,69.3, 
7,Firebaugh/Telles,San Joaquin Valley,Jun 2016,8.14,K,0.01, ,660, ,11.1, ,94.1, ,59.6,K,77.5,K,60, ,19, ,35,K,47.0,K,3.6, ,74.2, 
7,Firebaugh/Telles,San Joaquin Valley,Jul 2016,8.67, ,0.00, ,670,K,11.7,K,96.6,K,61.3,K,79.5,K,60, ,19, ,35,K,48.7,K,3.6, ,76.9, 
7,Firebaugh/Telles,San Joaquin Valley,Aug 2016,7.45, ,0.00, ,601,K,13.0,K,94.7, ,61.0,K,77.2,K,70, ,22, ,41,K,51.5,K,3.4, ,76.6, 
7,Firebaugh/Telles,San Joaquin Valley,Sep 2016,5.75, ,0.02, ,502, ,10.3,K,90.1,K,55.3,K,72.6, ,63, ,20, ,38,K,45.0,K,3.0, ,71.3, 
7,Firebaugh/Telles,San Joaquin Valley,Oct 2016,3.58,K,0.77,K,324,K,11.0,K,77.8,K,50.2,K,63.9,K,77,L,35,L,55,L,46.5,L,3.1,K,64.6,K
7,Firebaugh/Telles,San Joaquin Valley,Nov 2016,1.61, ,1.06, ,190, ,11.5,K,67.7,K,44.8,K,55.9,K,95, ,52, ,75,K,47.6,K,2.6, ,57.7, 
7,Firebaugh/Telles,San Joaquin Valley,Dec 2016,0.73, ,0.78, ,108, ,8.7,K,55.9, ,37.6,K,46.1,K,97, ,58, ,79,K,39.9,K,2.9,K,48.8, 
7,Firebaugh/Telles,San Joaquin Valley,Jan 2017,0.88,K,3.41,K,135, ,9.7,K,55.3, ,38.6,K,46.6,K,99, ,65, ,88,K,43.2,K,4.0,K,48.5, 
7,Firebaugh/Telles,San Joaquin Valley,Feb 2017,1.61,K,2.43,K,240, ,11.7,K,62.0, ,44.6,K,52.7,K,99, ,60, ,81,L,46.4,L,4.3,K,54.3, 
7,Firebaugh/Telles,San Joaquin Valley,Mar 2017,4.02,K,0.81, ,440,K,10.5, ,70.6,K,44.5, ,57.3, ,92, ,40, ,65, ,45.3, ,3.6, ,58.0, 
7,Firebaugh/Telles,San Joaquin Valley,Apr 2017,5.41,K,0.38, ,541,K,9.5,K,73.5, ,46.7,K,60.5, ,82, ,30, ,54,K,42.7,K,4.5, ,61.4, 
7,Firebaugh/Telles,San Joaquin Valley,May 2017,7.73, ,0.15,K,689,K,10.7, ,83.3, ,53.3,K,68.8,K,74, ,26, ,45,K,45.9,K,4.3, ,68.8, 
7,Firebaugh/Telles,San Joaquin Valley,Jun 2017,8.61,K,0.08,K,743,K,13.0, ,91.9,K,60.3,K,76.7,K,68, ,24, ,41,K,50.9,K,4.3, ,74.2, 
7,Firebaugh/Telles,San Joaquin Valley,Jul 2017,9.10, ,0.22, ,728,K,12.4,K,97.8, ,63.8, ,81.2, ,58, ,19, ,35,K,50.1,K,3.8, ,76.1, 
7,Firebaugh/Telles,San Joaquin Valley,Aug 2017,7.48,K,0.21, ,603,K,14.7, ,95.2,K,64.3,L,79.3,K,66,K,26,K,44,K,54.8,K,3.6, ,75.7, 
7,Firebaugh/Telles,San Joaquin Valley,Sep 2017,5.76,K,0.55, ,525,K,12.7,K,88.3,K,58.8,K,73.5,K,68,K,26,K,44,K,49.6,K,3.4, ,72.9,K
7,Firebaugh/Telles,San Joaquin Valley,Oct 2017,4.35, ,0.57, ,394,K,8.2,K,79.0, ,46.9,K,62.9,K,64, ,26, ,42,K,38.7,K,3.2, ,62.3,K
7,Firebaugh/Telles,San Joaquin Valley,Nov 2017,1.54, ,0.24, ,169, ,10.3, ,67.1, ,44.0,K,55.6,K,88, ,48, ,68,K,45.0,K,2.9, ,56.1, 
7,Firebaugh/Telles,San Joaquin Valley,Dec 2017,1.06,K,0.11, ,106, ,5.8, ,59.4, ,32.0, ,45.4, ,76, ,39, ,56, ,30.5, ,2.6,K,45.0, 
12,Durham,Sacramento Valley,Jan 2013,1.33, ,0.87, ,193, ,6.5, ,55.6, ,29.8,K,40.9, ,90, ,47, ,73, ,32.6, ,2.7, ,42.0,K
12,Durham,Sacramento Valley,Feb 2013,2.34, ,0.22, ,283, ,6.8, ,62.8, ,33.3, ,47.7, ,86, ,38, ,61, ,34.3, ,4.0, ,47.6, 
12,Durham,Sacramento Valley,Mar 2013,3.46, ,3.46, ,352, ,9.1,K,70.1, ,41.7, ,55.4, ,86, ,34, ,60,K,41.5,K,3.9, ,55.3, 
12,Durham,Sacramento Valley,Apr 2013,5.49, ,0.58, ,498, ,9.9, ,76.3, ,48.0,K,61.9, ,79, ,30, ,52, ,43.4, ,4.9,K,59.5, 
12,Durham,Sacramento Valley,May 2013,6.45,K,0.28, ,612,K,12.3,K,80.9, ,52.0,K,66.3, ,83, ,31, ,56,K,49.3,K,3.7, ,70.3, 
12,Durham,Sacramento Valley,Jun 2013,7.05,K,0.61, ,656,K,14.9,K,87.6,K,58.8,K,72.5, ,83,K,20,K,54,K,54.7,K,3.4, ,72.2,K
12,Durham,Sacramento Valley,Jul 2013,7.53,K,0.00, ,680,K,17.9,K,91.3,K,60.5,K,75.6,K,85,K,25,K,59,K,59.7,K,2.8, ,79.8, 
12,Durham,Sacramento Valley,Aug 2013,6.10,K,0.00, ,591,K,18.7,K,88.2, ,57.3,K,72.2, ,94, ,40, ,69,L,60.9,L,2.7, ,73.9,K
12,Durham,Sacramento Valley,Sep 2013,4.51,K,0.98, ,449, ,16.9,K,83.8,K,54.9,K,68.3, ,95, ,42, ,71,K,58.1,K,3.3, ,69.0,K
12,Durham,Sacramento Valley,Oct 2013,3.51,K,0.54, ,363,K,10.3, ,77.5,K,44.0,K,58.7, ,89, ,31, ,62, ,44.9, ,2.9, ,58.9,K
12,Durham,Sacramento Valley,Nov 2013,2.10, ,1.47, ,230, ,8.9,K,69.0, ,39.9, ,52.3, ,91, ,39, ,67,K,40.6,K,3.1,K,52.6, 
12,Durham,Sacramento Valley,Dec 2013,1.58, ,1.07, ,206, ,6.2, ,59.2, ,29.5,K,41.8, ,94, ,37, ,69, ,31.7, ,3.1, ,42.5, 
12,Durham,Sacramento Valley,Jan 2014,1.90,K,0.17, ,221,K,7.3, ,66.5,K,35.1, ,48.8, ,93, ,35, ,63, ,35.7, ,3.0, ,44.8, 
12,Durham,Sacramento Valley,Feb 2014,1.58, ,4.62, ,231, ,10.8,K,62.8, ,42.6,K,52.1, ,95, ,58, ,79,K,45.5,K,4.0, ,50.5, 
12,Durham,Sacramento Valley,Mar 2014,3.16,K,3.33, ,351,K,11.5,K,69.0, ,45.1,K,56.6, ,98, ,49, ,74,K,47.6,K,4.3, ,54.8, 
12,Durham,Sacramento Valley,Apr 2014,4.94,K,0.81, ,516, ,12.5, ,77.1,K,46.6, ,61.0, ,97, ,39, ,69, ,50.2, ,3.4, ,58.8, 
12,Durham,Sacramento Valley,May 2014,7.22,K,1.76,K,653,K,21.6,L,95.9,L,58.3,L,81.2,L,85,K,28,K,55,L,56.6,L,3.4,K,69.5, 
12,Durham,Sacramento Valley,Jun 2014,7.52,K,0.00,K,693,K,15.5,K,89.9,K,56.4,L,73.3,K,92,K,28,K,55, ,55.9, ,3.1,K,74.1,K
12,Durham,Sacramento Valley,Jul 2014,7.08, ,0.00, ,628, ,18.7, ,92.8,K,60.2, ,75.5, ,96, ,35, ,62, ,61.4, ,2.8, ,72.4,K
12,Durham,Sacramento Valley,Aug 2014,5.89, ,0.00,K,549,K,18.7,K,89.1,K,58.6, ,72.9, ,97, ,40, ,68,K,61.4,K,2.6,K,71.8, 
12,Durham,Sacramento Valley,Sep 2014,4.74, ,0.00,K,462,K,15.6,K,88.1, ,54.4, ,69.7,K,98,K,33,K,64, ,56.5, ,2.6,K,72.0,K
12,Durham,Sacramento Valley,Oct 2014,3.23,K,0.00, ,327, ,12.5, ,80.2, ,48.3, ,62.5, ,96, ,35, ,65, ,50.1, ,2.9, ,63.8, 
12,Durham,Sacramento Valley,Nov 2014,1.41, ,3.04, ,200, ,11.2, ,64.7, ,40.7, ,51.3, ,100, ,57, ,85, ,47.0, ,2.3, ,55.5, 
12,Durham,Sacramento Valley,Dec 2014,0.78,K,7.99,L,114,L,11.3,L,57.8,L,42.0,L,49.8,L,97,L,71,L,87,L,46.1,L,3.9,L,52.3,L
12,Durham,Sacramento Valley,Jan 2015,1.33,K,0.19,K,193,K,9.2,K,61.7,K,36.0, ,46.7,K,98,K,59,K,84,K,41.9,K,2.6,K,47.1,K
12,Durham,Sacramento Valley,Feb 2015,1.97,K,2.95,K,275,K,11.8,K,66.6,K,41.7,K,53.4,K,97,K,56,K,81,L,46.3,L,3.6,K,53.3,K
12,Durham,Sacramento Valley,Mar 2015,4.09,K,0.02,K,414,K,10.9,L,74.9,L,45.0,L,59.6,L,96,L,33,L,63,L,46.4,L,3.1,K,58.6,K
12,Durham,Sacramento Valley,Apr 2015,5.46, ,2.04, ,566,K,10.4, ,75.6, ,45.7, ,60.1, ,91, ,32, ,58, ,44.5, ,3.7, ,62.6, 
12,Durham,Sacramento Valley,May 2015,6.45, ,0.00, ,653, ,13.6, ,78.7, ,51.8, ,65.1, ,93, ,42, ,64, ,52.3, ,3.4, ,71.0, 
12,Durham,Sacramento Valley,Jun 2015,7.28, ,0.02, ,690, ,19.2,K,90.6, ,60.2, ,75.0, ,92, ,41, ,64,K,62.1,K,2.7, ,77.3, 
12,Durham,Sacramento Valley,Jul 2015,7.03,K,0.00,K,634, ,19.4,K,90.1,K,61.4, ,75.2, ,92, ,43, ,65,K,62.5,K,2.8, ,76.0, 
12,Durham,Sacramento Valley,Aug 2015,6.10,K,0.03, ,579, ,17.8, ,89.0,K,57.4, ,72.1, ,94, ,42, ,66, ,60.2, ,2.4, ,75.6, 
12,Durham,Sacramento Valley,Sep 2015,4.42,K,0.16, ,460,K,14.6,K,87.0,K,54.4, ,68.4,K,93, ,33, ,62,K,54.5,K,2.4, ,70.7, 
12,Durham,Sacramento Valley,Oct 2015,3.30, ,0.73, ,344,K,13.7, ,82.2, ,51.7, ,64.8, ,93, ,36, ,66, ,52.7, ,2.3, ,65.8, 
12,Durham,Sacramento Valley,Nov 2015,1.68, ,2.00,K,228, ,8.5, ,62.2, ,37.1,K,48.0, ,94, ,45, ,72, ,39.1, ,2.9, ,52.7, 
12,Durham,Sacramento Valley,Dec 2015,0.95, ,2.46, ,140, ,8.6,K,54.2, ,37.5, ,45.7, ,95, ,59, ,79,K,39.5,K,3.8, ,47.9, 
12,Durham,Sacramento Valley,Jan 2016,0.99, ,6.30, ,140, ,10.1, ,55.9, ,41.7,K,48.6, ,95, ,67, ,85, ,43.9, ,3.7, ,48.8, 
12,Durham,Sacramento Valley,Feb 2016,2.29,K,0.56, ,287,K,9.7, ,67.4,K,40.6, ,53.4,K,94,K,45,K,69,K,43.4,K,3.3, ,51.9, 
12,Durham,Sacramento Valley,Mar 2016,2.89, ,7.00,K,337,K,11.1,K,66.3, ,45.1,K,55.4, ,94, ,52, ,74,K,46.7,K,4.4, ,56.4, 
12,Durham,Sacramento Valley,Apr 2016,5.12, ,0.75, ,526,K,11.4, ,75.6, ,49.4,K,62.0, ,91, ,37, ,60, ,47.5, ,3.8, ,64.6, 
12,Durham,Sacramento Valley,May 2016,6.06, ,0.83, ,609,K,14.5, ,80.5, ,54.2, ,66.8, ,93, ,41, ,65, ,54.1, ,3.0, ,70.8, 
12,Durham,Sacramento Valley,Jun 2016,7.01,K,0.34, ,672,K,17.4,K,88.1,K,57.6, ,72.5,K,92, ,38, ,63,K,59.0,K,2.9, ,75.0, 
12,Durham,Sacramento Valley,Jul 2016,7.49, ,0.01, ,695,K,18.5, ,90.1, ,59.1, ,74.4, ,93, ,40, ,63, ,61.0, ,2.7, ,76.6, 
12,Durham,Sacramento Valley,Aug 2016,6.46,K,0.03,K,620,K,18.1, ,89.4, ,57.4, ,72.5, ,95, ,40, ,66, ,60.5, ,2.2, ,75.6, 
12,Durham,Sacramento Valley,Sep 2016,5.05,K,0.01, ,498,K,14.1, ,86.5, ,53.6,K,68.7, ,91, ,32, ,59, ,53.5, ,2.5, ,71.2, 
12,Durham,Sacramento Valley,Oct 2016,2.50,K,4.22,K,278,K,12.6,K,73.0,K,49.8,K,60.0,K,94,L,49,L,72,L,50.5,L,3.1,K,62.9,K
12,Durham,Sacramento Valley,Nov 2016,1.47,K,3.19,K,210, ,11.4, ,64.9, ,43.1, ,52.6, ,98, ,57, ,83, ,47.6, ,2.3, ,55.9, 
12,Durham,Sacramento Valley,Dec 2016,1.09, ,4.72, ,164, ,7.9,K,55.1, ,34.8,K,43.8, ,96, ,55, ,79,K,37.3,K,3.2, ,45.8, 
12,Durham,Sacramento Valley,Jan 2017,1.12, ,6.87, ,169, ,8.4,K,54.1, ,37.6, ,45.2, ,94, ,62, ,81,K,39.6,K,4.5, ,45.6, 
12,Durham,Sacramento Valley,Feb 2017,1.46, ,6.46, ,224,K,10.5,K,59.4, ,44.0,K,51.4,K,94, ,61, ,79,K,44.9,K,4.9, ,51.4, 
12,Durham,Sacramento Valley,Mar 2017,3.24, ,3.15,K,355,K,10.5, ,67.1, ,45.2,K,55.5, ,93, ,45, ,70, ,45.4, ,3.9, ,55.4, 
12,Durham,Sacramento Valley,Apr 2017,4.15, ,3.16, ,460,K,10.8, ,69.4, ,47.3,K,57.9, ,93, ,42, ,66, ,46.1, ,3.8, ,60.8, 
12,Durham,Sacramento Valley,May 2017,6.96, ,0.16, ,644,K,13.4, ,82.0,K,54.0,K,67.5,K,88, ,34, ,57,K,51.6,K,3.6, ,71.1, 
12,Durham,Sacramento Valley,Jun 2017,7.25,K,0.60, ,685,K,18.0,K,88.9,K,61.1,K,74.6,K,89,K,39,K,60,L,58.6,L,3.0, ,76.7, 
12,Durham,Sacramento Valley,Jul 2017,7.73,K,0.00, ,711,K,19.4, ,94.8,K,61.3,K,77.5, ,92, ,35, ,60, ,62.5, ,2.0, ,78.4, 
12,Durham,Sacramento Valley,Aug 2017,6.45,K,0.01, ,597,K,20.1,K,93.2,K,62.3,K,76.4,K,92, ,39, ,65,K,63.6,K,2.1, ,78.9, 
