Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
5,Shafter,San Joaquin Valley,8/9/2016,222,0.25, ,0.00, ,769,R,12.4, ,94.5, ,62.1, ,83.0, ,86, ,23, ,32, ,50.3, ,3.7, ,88.1, ,81.8, 
5,Shafter,San Joaquin Valley,8/10/2016,223,0.26, ,0.00, ,649, ,12.0, ,94.4, ,57.9, ,76.7, ,76, ,26, ,38, ,49.4, ,3.3, ,79.5, ,81.5, 
5,Shafter,San Joaquin Valley,8/11/2016,224,0.25, ,0.00, ,647, ,14.0, ,93.2, ,58.3, ,76.3, ,70, ,28, ,45, ,53.6, ,3.2, ,76.2, ,81.3, 
5,Shafter,San Joaquin Valley,8/12/2016,225,0.25, ,0.00, ,635, ,15.4, ,94.5, ,59.5, ,77.8, ,84, ,26, ,47, ,56.1, ,3.0, ,71.4, ,81.2, 
5,Shafter,San Joaquin Valley,8/13/2016,226,0.25, ,0.00, ,627, ,16.9, ,100.3, ,62.2, ,80.4, ,84, ,23, ,48, ,58.8, ,2.6, ,63.6, ,81.5, 
5,Shafter,San Joaquin Valley,8/14/2016,227,0.26, ,0.00, ,630, ,15.4, ,98.9, ,63.6, ,82.7, ,80, ,23, ,41, ,56.2, ,3.0, ,71.9, ,82.0, 
5,Shafter,San Joaquin Valley,8/15/2016,228,0.27, ,0.00, ,644, ,12.8, ,98.4, ,61.6, ,81.2, ,68, ,21, ,35, ,51.1, ,3.3, ,79.4, ,81.9, 
5,Shafter,San Joaquin Valley,8/16/2016,229,0.25, ,0.00, ,636, ,14.4, ,96.7, ,59.8, ,78.3, ,77, ,22, ,43, ,54.2, ,2.9, ,68.6, ,81.6, 
5,Shafter,San Joaquin Valley,8/17/2016,230,0.25, ,0.00, ,627, ,14.4, ,98.4, ,60.4, ,80.0, ,75, ,20, ,41, ,54.4, ,3.0, ,71.7, ,81.5, 
5,Shafter,San Joaquin Valley,8/18/2016,231,0.27, ,0.00, ,628, ,11.9, ,100.1, ,60.5, ,80.6, ,77, ,16, ,33, ,49.2, ,3.5, ,84.0, ,81.5, 
5,Shafter,San Joaquin Valley,8/19/2016,232,0.23, ,0.00, ,554, ,13.8, ,93.9, ,61.6, ,76.5, ,70, ,24, ,44, ,53.2, ,2.9, ,70.1, ,80.2, 
5,Shafter,San Joaquin Valley,8/20/2016,233,0.23, ,0.00, ,566, ,14.9, ,93.9, ,61.4, ,78.3, ,82, ,26, ,45, ,55.3, ,2.9, ,70.4, ,80.3, 
5,Shafter,San Joaquin Valley,8/21/2016,234,0.23, ,0.00, ,574, ,13.7, ,94.2, ,62.3, ,78.9, ,75, ,25, ,40, ,52.9, ,2.8, ,66.9, ,81.0, 
5,Shafter,San Joaquin Valley,8/22/2016,235,0.22, ,0.00, ,554, ,13.8, ,93.1, ,63.1, ,77.6, ,77, ,22, ,43, ,53.2, ,2.7, ,64.3, ,81.2, 
5,Shafter,San Joaquin Valley,8/23/2016,236,0.23, ,0.00, ,583, ,15.1, ,94.4, ,61.4, ,77.4, ,82, ,25, ,47, ,55.7, ,2.9, ,70.8, ,81.2, 
5,Shafter,San Joaquin Valley,8/24/2016,237,0.22, ,0.00, ,585, ,15.3, ,93.6, ,61.0, ,76.8, ,84, ,23, ,49, ,56.0, ,2.6, ,62.7, ,81.3, 
5,Shafter,San Joaquin Valley,8/25/2016,238,0.23, ,0.00, ,598, ,13.2, ,94.3, ,58.5, ,76.9, ,86, ,21, ,42, ,52.0, ,2.9, ,69.5, ,81.1, 
5,Shafter,San Joaquin Valley,8/26/2016,239,0.23, ,0.00, ,565, ,12.2, ,91.4, ,58.5, ,75.1, ,75, ,23, ,41, ,49.8, ,3.2, ,75.8, ,80.6, 
5,Shafter,San Joaquin Valley,8/27/2016,240,0.21, ,0.00, ,580, ,15.1, ,88.5, ,58.1, ,72.8, ,80, ,32, ,55, ,55.7, ,3.1, ,73.4, ,80.1, 
5,Shafter,San Joaquin Valley,8/28/2016,241,0.21, ,0.00, ,577, ,16.4, ,91.0, ,58.7, ,74.5, ,86, ,30, ,56, ,57.8, ,3.0, ,72.5, ,80.0, 
5,Shafter,San Joaquin Valley,8/29/2016,242,0.22, ,0.00, ,580, ,17.0, ,93.4, ,61.1, ,77.5, ,87, ,29, ,53, ,59.0, ,3.0, ,71.0, ,80.2, 
5,Shafter,San Joaquin Valley,8/30/2016,243,0.21, ,0.00, ,571, ,15.0, ,94.0, ,61.0, ,76.4, ,84, ,22, ,48, ,55.3, ,2.9, ,68.6, ,80.2, 
5,Shafter,San Joaquin Valley,8/31/2016,244,0.22, ,0.00, ,579, ,15.0, ,92.5, ,62.1, ,76.8, ,74, ,28, ,48, ,55.5, ,3.2, ,76.5, ,80.1, 
5,Shafter,San Joaquin Valley,9/1/2016,245,0.22, ,0.00, ,586, ,13.9, ,91.4, ,58.7, ,75.7, ,80, ,24, ,46, ,53.4, ,3.0, ,73.1, ,79.8, 
5,Shafter,San Joaquin Valley,9/2/2016,246,0.23, ,0.00, ,585, ,12.9, ,91.4, ,57.4, ,75.6, ,83, ,24, ,43, ,51.4, ,3.5, ,83.1, ,79.4, 
5,Shafter,San Joaquin Valley,9/3/2016,247,0.24, ,0.00, ,568, ,10.4, ,90.8, ,58.4, ,74.4, ,80, ,14, ,36, ,45.7, ,4.2, ,101.7, ,78.9, 
5,Shafter,San Joaquin Valley,9/4/2016,248,0.21, ,0.00, ,600, ,9.4, ,83.1, ,50.7, ,67.2, ,81, ,18, ,41, ,42.9, ,4.1, ,97.2, ,77.7, 
5,Shafter,San Joaquin Valley,9/5/2016,249,0.20, ,0.00, ,577, ,11.4, ,83.8, ,51.2, ,67.6, ,83, ,24, ,49, ,47.9, ,3.0, ,73.0, ,76.9, 
5,Shafter,San Joaquin Valley,9/6/2016,250,0.21, ,0.00, ,561, ,12.0, ,89.7, ,53.9, ,71.5, ,80, ,23, ,45, ,49.4, ,3.1, ,74.8, ,77.1, 
5,Shafter,San Joaquin Valley,9/7/2016,251,0.21, ,0.00, ,552, ,12.8, ,92.1, ,57.5, ,75.4, ,82, ,24, ,43, ,51.2, ,3.2, ,76.3, ,78.3, 
5,Shafter,San Joaquin Valley,9/8/2016,252,0.21, ,0.00, ,428, ,13.1, ,92.6, ,58.1, ,75.1, ,73, ,24, ,44, ,51.8, ,2.9, ,68.8, ,78.3, 
5,Shafter,San Joaquin Valley,9/9/2016,253,0.20, ,0.00, ,530, ,14.7, ,92.0, ,57.5, ,75.1, ,85, ,26, ,49, ,54.8, ,3.0, ,72.3, ,78.0, 
5,Shafter,San Joaquin Valley,9/10/2016,254,0.21, ,0.00, ,524, ,14.8, ,93.5, ,61.3, ,77.8, ,79, ,26, ,45, ,55.0, ,3.0, ,71.1, ,78.4, 
5,Shafter,San Joaquin Valley,9/11/2016,255,0.21, ,0.00, ,528, ,12.4, ,93.3, ,59.4, ,77.2, ,79, ,22, ,39, ,50.3, ,3.1, ,73.6, ,78.7, 
5,Shafter,San Joaquin Valley,9/12/2016,256,0.22, ,0.00, ,533, ,10.2, ,90.4, ,59.2, ,72.7, ,70, ,16, ,37, ,45.0, ,4.4, ,105.7, ,78.4, 
5,Shafter,San Joaquin Valley,9/13/2016,257,0.17, ,0.00, ,553, ,10.5, ,74.9,Y,50.7, ,62.5,Y,81, ,33, ,54,Y,45.7,Y,4.2, ,101.2, ,77.1, 
5,Shafter,San Joaquin Valley,9/14/2016,258,0.18, ,0.00, ,549, ,10.8, ,79.2, ,49.0, ,63.9, ,85, ,30, ,53, ,46.5, ,3.0, ,72.9, ,76.1, 
5,Shafter,San Joaquin Valley,9/15/2016,259,0.18, ,0.00, ,532, ,11.8, ,84.6, ,49.9, ,67.3, ,85, ,28, ,52, ,48.9, ,2.9, ,69.7, ,75.7, 
5,Shafter,San Joaquin Valley,9/16/2016,260,0.19, ,0.00, ,527, ,12.1, ,88.3, ,53.2, ,70.6, ,84, ,24, ,47, ,49.6, ,2.8, ,66.6, ,75.7, 
5,Shafter,San Joaquin Valley,9/17/2016,261,0.20, ,0.00, ,516, ,12.7, ,91.3, ,55.2, ,73.3, ,82, ,24, ,45, ,51.0, ,3.1, ,75.4, ,75.9, 
5,Shafter,San Joaquin Valley,9/18/2016,262,0.21, ,0.00, ,531, ,13.1, ,95.7, ,56.8, ,76.2, ,77, ,20, ,43, ,51.8, ,3.2, ,77.6, ,76.2, 
5,Shafter,San Joaquin Valley,9/19/2016,263,0.22, ,0.00, ,502, ,11.7, ,102.1,Y,58.6, ,80.4, ,70, ,13, ,33, ,48.8, ,3.6, ,86.8, ,76.5, 
5,Shafter,San Joaquin Valley,9/20/2016,264,0.20, ,0.00, ,467, ,12.5, ,94.4, ,64.1, ,79.3, ,59, ,21, ,37, ,50.5, ,3.4, ,81.6, ,77.1, 
5,Shafter,San Joaquin Valley,9/21/2016,265,0.20, ,0.00, ,477, ,10.6, ,91.1, ,60.0, ,75.7, ,73, ,19, ,35, ,46.0, ,4.1, ,99.2, ,77.5, 
5,Shafter,San Joaquin Valley,9/22/2016,266,0.18, ,0.00, ,530, ,8.1, ,75.0, ,49.0, ,62.4, ,70, ,22, ,42, ,38.9, ,4.2, ,100.6, ,77.2, 
5,Shafter,San Joaquin Valley,9/23/2016,267,0.18, ,0.00, ,515, ,9.0, ,79.0, ,47.7, ,63.2, ,77, ,23, ,45, ,41.7, ,3.4, ,82.8, ,75.1, 
5,Shafter,San Joaquin Valley,9/24/2016,268,0.18, ,0.00, ,510, ,9.7, ,84.6, ,49.0, ,67.1, ,76, ,22, ,43, ,43.8, ,3.2, ,77.3, ,74.6, 
5,Shafter,San Joaquin Valley,9/25/2016,269,0.19, ,0.00, ,502, ,11.1, ,92.8, ,51.1, ,71.5, ,81, ,20, ,42, ,47.3, ,3.0, ,71.2, ,74.6, 
5,Shafter,San Joaquin Valley,9/26/2016,270,0.21, ,0.00, ,503, ,10.1, ,97.3, ,53.3, ,75.6, ,73, ,13, ,33, ,44.8, ,3.7, ,89.9, ,74.9, 
5,Shafter,San Joaquin Valley,9/27/2016,271,0.19, ,0.00, ,479, ,11.2, ,96.1, ,57.8, ,75.5, ,70, ,17, ,37, ,47.5, ,3.3, ,78.4, ,75.1, 
5,Shafter,San Joaquin Valley,9/28/2016,272,0.18, ,0.00, ,417, ,11.6, ,100.1, ,57.3, ,76.7, ,71, ,15, ,37, ,48.4, ,3.8, ,90.9, ,75.3, 
5,Shafter,San Joaquin Valley,9/29/2016,273,0.19, ,0.00, ,460, ,12.3, ,94.3, ,61.7, ,78.5, ,67, ,21, ,37, ,50.1, ,3.6, ,85.9, ,75.7, 
5,Shafter,San Joaquin Valley,9/30/2016,274,0.18, ,0.00, ,467, ,11.1, ,90.1, ,57.4, ,73.7, ,75, ,22, ,39, ,47.2, ,3.1, ,74.1, ,75.7, 
6,Davis,Sacramento Valley,7/1/2016,183,0.28, ,0.00, ,727, ,15.4, ,92.3, ,59.5, ,74.5, ,74, ,33, ,53, ,56.2, ,5.0, ,120.7, ,75.2, 
6,Davis,Sacramento Valley,7/2/2016,184,0.28, ,0.00, ,722, ,14.6, ,88.2, ,59.9, ,72.8, ,76, ,34, ,53, ,54.7, ,5.5, ,132.5, ,75.3, 
6,Davis,Sacramento Valley,7/3/2016,185,0.29, ,0.00, ,736, ,14.3, ,90.2, ,58.3, ,73.7, ,78, ,33, ,50, ,54.1, ,5.4, ,128.9, ,74.7, 
6,Davis,Sacramento Valley,7/4/2016,186,0.27, ,0.00, ,730, ,14.3, ,87.8, ,56.8, ,71.1, ,77, ,37, ,55, ,54.2, ,5.9, ,141.6, ,74.4, 
6,Davis,Sacramento Valley,7/5/2016,187,0.26, ,0.00, ,730, ,14.3, ,83.6, ,55.3, ,67.3, ,83, ,41, ,63, ,54.1, ,5.5, ,132.2, ,74.3, 
6,Davis,Sacramento Valley,7/6/2016,188,0.26, ,0.00, ,713, ,14.1, ,84.8, ,54.2, ,67.7, ,87, ,41, ,61, ,53.8, ,5.9, ,142.4, ,73.8, 
6,Davis,Sacramento Valley,7/7/2016,189,0.26, ,0.00, ,714, ,14.1, ,83.8, ,55.1, ,67.9, ,84, ,40, ,61, ,53.8, ,6.0, ,143.0, ,73.6, 
6,Davis,Sacramento Valley,7/8/2016,190,0.27, ,0.00, ,702, ,14.3, ,90.0, ,55.8, ,71.0, ,84, ,25, ,55, ,54.1, ,6.1, ,145.5, ,73.8, 
6,Davis,Sacramento Valley,7/9/2016,191,0.31, ,0.00, ,716, ,14.2, ,84.2, ,57.6, ,70.8, ,83, ,35, ,55, ,54.0, ,8.7, ,209.7, ,73.8, 
6,Davis,Sacramento Valley,7/10/2016,192,0.27, ,0.00, ,731, ,11.5, ,84.7, ,51.9, ,68.6, ,77, ,28, ,48, ,48.2, ,5.5, ,132.8, ,72.6, 
6,Davis,Sacramento Valley,7/11/2016,193,0.30, ,0.00, ,720, ,11.8, ,89.5, ,56.2, ,74.4, ,72, ,27, ,41, ,48.9, ,6.0, ,143.6, ,72.9, 
6,Davis,Sacramento Valley,7/12/2016,194,0.27, ,0.00, ,722, ,13.8, ,87.6, ,56.5, ,72.1, ,76, ,32, ,51, ,53.1, ,4.5, ,108.1, ,73.5, 
6,Davis,Sacramento Valley,7/13/2016,195,0.29, ,0.00, ,722, ,13.4, ,96.6, ,57.7, ,77.5, ,81, ,18, ,42, ,52.4, ,4.2, ,100.3, ,74.1, 
6,Davis,Sacramento Valley,7/14/2016,196,0.29, ,0.00, ,713, ,13.3, ,98.1, ,60.4, ,78.7, ,70, ,20, ,40, ,52.2, ,4.3, ,102.1, ,74.9, 
6,Davis,Sacramento Valley,7/15/2016,197,0.27, ,0.00, ,706, ,13.7, ,94.4, ,51.9, ,72.8, ,84, ,20, ,50, ,52.9, ,4.5, ,109.0, ,75.1, 
6,Davis,Sacramento Valley,7/16/2016,198,0.27, ,0.00, ,710, ,14.4, ,90.0, ,56.7, ,71.3, ,81, ,31, ,55, ,54.3, ,5.7, ,136.4, ,74.9, 
6,Davis,Sacramento Valley,7/17/2016,199,0.28, ,0.00, ,713, ,13.7, ,85.0, ,55.1, ,67.3, ,85, ,38, ,60, ,52.9, ,9.3,Y,223.0,Y,74.1, 
6,Davis,Sacramento Valley,7/18/2016,200,0.26, ,0.00,H,713, ,13.6, ,84.1, ,55.6, ,67.5, ,83, ,37, ,59, ,52.8, ,8.4, ,200.5, ,73.3, 
6,Davis,Sacramento Valley,7/19/2016,201,0.27, ,0.00, ,712, ,12.3, ,86.5, ,54.4, ,69.5, ,84, ,24, ,50, ,50.1, ,5.5, ,133.0, ,73.0, 
6,Davis,Sacramento Valley,7/20/2016,202,0.27, ,0.00, ,710, ,11.9, ,89.7, ,54.0, ,71.3, ,83, ,23, ,45, ,49.2, ,5.1, ,121.4, ,73.1, 
6,Davis,Sacramento Valley,7/21/2016,203,0.29, ,0.00, ,720, ,11.7, ,91.4, ,55.0, ,70.7, ,80, ,19, ,45, ,48.6, ,6.5, ,156.4, ,73.1, 
6,Davis,Sacramento Valley,7/22/2016,204,0.26, ,0.00, ,723,R,13.6, ,93.6, ,51.1, ,72.0, ,86, ,26, ,51, ,52.8, ,4.1, ,97.3, ,73.5, 
6,Davis,Sacramento Valley,7/23/2016,205,0.30, ,0.00, ,713, ,13.2, ,99.9, ,59.1, ,79.8, ,76, ,18, ,38, ,52.0, ,4.7, ,113.2, ,74.6, 
6,Davis,Sacramento Valley,7/24/2016,206,0.29, ,0.00, ,706, ,13.9, ,101.3, ,59.6, ,80.0, ,80, ,16, ,40, ,53.4, ,4.3, ,103.9, ,75.3, 
6,Davis,Sacramento Valley,7/25/2016,207,0.27, ,0.00, ,705, ,13.4, ,97.5, ,58.0, ,76.3, ,79, ,17, ,43, ,52.3, ,4.3, ,103.7, ,75.7, 
6,Davis,Sacramento Valley,7/26/2016,208,0.28, ,0.00, ,709, ,13.9, ,101.6, ,56.5, ,79.9, ,87, ,18, ,40, ,53.3, ,3.5, ,83.2, ,75.1, 
6,Davis,Sacramento Valley,7/27/2016,209,0.28, ,0.00, ,673, ,14.3, ,101.2, ,60.8, ,80.7, ,67, ,19, ,40, ,54.0, ,4.1, ,99.4, ,75.6, 
6,Davis,Sacramento Valley,7/28/2016,210,0.27, ,0.00, ,843,R,14.7, ,98.7, ,68.0,Y,86.4,Y,73, ,24, ,34,Y,54.9,Y,4.9, ,117.5, ,76.4, 
6,Davis,Sacramento Valley,7/29/2016,211,0.27, ,0.00, ,656, ,14.5, ,99.9, ,60.4, ,78.7, ,73, ,20, ,43, ,54.5, ,4.2, ,99.7, ,76.4, 
6,Davis,Sacramento Valley,7/30/2016,212,0.30, ,0.00, ,680, ,13.9, ,98.4, ,59.1, ,77.6, ,75, ,20, ,43, ,53.3, ,6.1, ,146.9, ,76.2, 
6,Davis,Sacramento Valley,7/31/2016,213,0.31, ,0.00, ,686, ,12.1, ,94.3, ,59.8, ,76.2, ,67, ,17, ,39, ,49.6, ,7.2, ,172.5, ,75.2, 
6,Davis,Sacramento Valley,8/1/2016,214,0.26, ,0.00, ,687, ,13.5, ,91.7, ,55.6, ,71.1, ,83, ,15, ,52, ,52.5, ,5.4, ,130.4, ,74.9, 
6,Davis,Sacramento Valley,8/2/2016,215,0.25, ,0.00, ,669, ,14.5, ,91.8, ,54.1, ,72.4, ,83, ,29, ,53, ,54.5, ,4.1, ,99.2, ,74.6, 
6,Davis,Sacramento Valley,8/3/2016,216,0.27, ,0.00, ,656, ,14.3, ,96.1, ,56.6, ,74.3, ,81, ,26, ,49, ,54.1, ,4.8, ,116.1, ,74.8, 
6,Davis,Sacramento Valley,8/4/2016,217,0.24, ,0.00, ,673, ,13.3, ,82.9, ,53.0, ,66.1, ,83, ,39, ,61, ,52.1, ,6.7, ,161.7, ,74.3, 
6,Davis,Sacramento Valley,8/5/2016,218,0.22, ,0.00, ,665, ,13.7, ,84.0, ,51.6, ,65.8, ,87, ,36, ,63, ,52.9, ,4.6, ,111.5, ,73.2, 
6,Davis,Sacramento Valley,8/6/2016,219,0.24, ,0.00, ,656, ,13.8, ,86.2, ,52.7, ,67.7, ,88, ,29, ,60, ,53.1, ,5.4, ,129.6, ,73.3, 
6,Davis,Sacramento Valley,8/7/2016,220,0.23, ,0.00, ,658, ,13.8, ,88.8, ,50.9, ,69.2, ,89, ,29, ,57, ,53.1, ,4.5, ,107.2, ,72.8, 
6,Davis,Sacramento Valley,8/8/2016,221,0.24, ,0.00, ,652, ,14.0, ,91.2, ,51.1, ,70.2, ,88, ,29, ,55, ,53.5, ,4.5, ,107.3, ,72.8, 
6,Davis,Sacramento Valley,8/9/2016,222,0.24, ,0.00, ,629, ,13.4, ,94.1, ,54.6, ,73.0, ,85, ,17, ,48, ,52.3, ,4.2, ,101.3, ,72.9, 
6,Davis,Sacramento Valley,8/10/2016,223,0.24, ,0.00, ,628, ,14.4, ,90.6, ,56.9, ,72.2, ,83, ,28, ,53, ,54.2, ,4.5, ,106.9, ,73.2, 
6,Davis,Sacramento Valley,8/11/2016,224,0.25, ,0.00, ,609, ,14.4, ,92.9, ,54.2, ,72.6, ,84, ,25, ,53, ,54.3, ,4.4, ,104.6, ,73.2, 
6,Davis,Sacramento Valley,8/12/2016,225,0.23, ,0.00, ,623, ,14.2, ,98.4, ,54.5, ,74.0, ,83, ,21, ,50, ,54.0, ,3.2, ,77.6, ,73.6, 
6,Davis,Sacramento Valley,8/13/2016,226,0.26, ,0.00, ,625, ,12.9, ,98.9, ,56.5, ,77.3, ,78, ,14, ,40, ,51.3, ,3.7, ,88.7, ,74.2, 
6,Davis,Sacramento Valley,8/14/2016,227,0.27, ,0.00, ,611, ,12.5, ,101.1, ,59.1, ,77.8, ,73, ,14, ,38, ,50.4, ,4.8, ,114.3, ,73.9, 
6,Davis,Sacramento Valley,8/15/2016,228,0.24, ,0.47, ,632, ,12.8, ,91.2, ,50.2, ,69.7, ,84, ,20, ,52, ,51.1, ,4.3, ,102.9, ,73.0, 
6,Davis,Sacramento Valley,8/16/2016,229,0.25, ,0.00, ,604, ,13.4, ,95.0, ,55.3, ,73.6, ,83, ,19, ,47, ,52.3, ,4.6, ,110.5, ,72.5, 
6,Davis,Sacramento Valley,8/17/2016,230,0.25, ,0.00, ,600, ,14.4, ,95.5, ,57.7, ,74.1, ,80, ,22, ,50, ,54.3, ,5.0, ,121.0, ,72.3, 
6,Davis,Sacramento Valley,8/18/2016,231,0.24, ,0.00, ,575, ,14.4, ,94.6, ,58.6, ,75.2, ,79, ,23, ,48, ,54.3, ,4.3, ,102.9, ,72.4, 
6,Davis,Sacramento Valley,8/19/2016,232,0.23, ,0.01, ,571, ,14.4, ,92.0, ,60.2, ,73.1, ,73, ,32, ,52, ,54.4, ,4.6, ,111.6, ,73.2, 
6,Davis,Sacramento Valley,8/20/2016,233,0.23, ,0.00, ,568, ,14.2, ,91.7, ,58.2, ,72.6, ,74, ,34, ,52, ,54.0, ,4.8, ,115.1, ,73.7, 
6,Davis,Sacramento Valley,8/21/2016,234,0.23, ,0.00, ,561, ,13.7, ,90.6, ,57.9, ,70.7, ,80, ,30, ,53, ,52.9, ,5.4, ,130.5, ,73.4, 
6,Davis,Sacramento Valley,8/22/2016,235,0.22, ,0.00, ,567, ,14.0, ,89.0, ,55.2, ,68.3, ,80, ,34, ,59, ,53.6, ,5.4, ,130.7, ,72.5, 
6,Davis,Sacramento Valley,8/23/2016,236,0.22, ,0.00, ,580, ,14.0, ,86.6, ,54.8, ,69.0, ,85, ,36, ,58, ,53.6, ,4.9, ,117.0, ,72.1, 
6,Davis,Sacramento Valley,8/24/2016,237,0.22, ,0.00, ,597, ,13.7, ,88.5, ,52.7, ,68.6, ,87, ,31, ,58, ,53.0, ,4.6, ,110.3, ,72.0, 
6,Davis,Sacramento Valley,8/25/2016,238,0.22, ,0.00, ,598, ,13.5, ,88.7, ,50.3, ,68.8, ,88, ,31, ,56, ,52.6, ,4.6, ,110.0, ,72.0, 
6,Davis,Sacramento Valley,8/26/2016,239,0.21, ,0.00, ,580, ,14.3, ,83.3, ,50.5, ,66.8, ,89, ,39, ,64, ,54.1, ,5.3, ,128.3, ,72.0, 
6,Davis,Sacramento Valley,8/27/2016,240,0.21, ,0.00, ,566, ,14.1, ,83.9, ,53.0, ,67.0, ,88, ,40, ,62, ,53.8, ,6.0, ,143.3, ,71.9, 
6,Davis,Sacramento Valley,8/28/2016,241,0.22, ,0.00, ,593, ,12.5, ,88.9, ,51.6, ,68.4, ,89, ,21, ,53, ,50.6, ,4.7, ,113.1, ,71.3, 
6,Davis,Sacramento Valley,8/29/2016,242,0.20, ,0.00, ,515, ,13.0, ,87.4, ,52.1, ,68.5, ,83, ,26, ,54, ,51.4, ,5.0, ,120.0, ,71.1, 
6,Davis,Sacramento Valley,8/30/2016,243,0.22, ,0.00, ,576, ,14.2, ,91.7, ,54.8, ,72.0, ,83, ,25, ,53, ,54.0, ,4.6, ,110.0, ,71.3, 
6,Davis,Sacramento Valley,8/31/2016,244,0.22, ,0.00, ,578, ,13.6, ,87.2, ,56.9, ,71.8, ,80, ,30, ,51, ,52.7, ,4.9, ,118.5, ,71.9, 
6,Davis,Sacramento Valley,9/1/2016,245,0.20, ,0.00, ,564, ,14.5, ,85.4, ,52.3, ,68.6, ,88, ,31, ,61, ,54.5, ,4.1, ,97.6, ,71.8, 
6,Davis,Sacramento Valley,9/2/2016,246,0.20, ,0.00, ,540, ,13.8, ,89.8, ,51.6, ,69.5, ,91, ,24, ,56, ,53.1, ,4.1, ,97.7, ,71.6, 
6,Davis,Sacramento Valley,9/3/2016,247,0.21, ,0.00, ,537, ,13.3, ,82.1, ,57.6, ,67.6, ,77, ,37, ,58, ,52.2, ,6.3, ,150.6, ,71.7, 
6,Davis,Sacramento Valley,9/4/2016,248,0.19, ,0.00, ,538, ,12.6, ,79.7, ,51.4, ,65.3, ,85, ,37, ,59, ,50.6, ,5.3, ,126.8, ,70.5, 
6,Davis,Sacramento Valley,9/5/2016,249,0.22, ,0.00, ,548, ,10.3, ,88.1, ,50.0, ,69.2, ,81, ,20, ,42, ,45.3, ,4.6, ,111.5, ,70.0, 
6,Davis,Sacramento Valley,9/6/2016,250,0.19, ,0.00, ,529, ,10.9, ,91.5, ,50.4, ,69.7, ,76, ,17, ,44, ,46.7, ,3.0, ,70.9, ,69.8, 
6,Davis,Sacramento Valley,9/7/2016,251,0.24, ,0.00, ,526, ,11.6, ,96.7, ,58.6, ,76.8, ,58, ,19, ,37, ,48.5, ,5.3, ,127.2, ,70.2, 
6,Davis,Sacramento Valley,9/8/2016,252,0.20, ,0.00, ,521, ,13.6, ,90.1, ,57.7, ,72.6, ,72, ,31, ,50, ,52.7, ,4.0, ,96.9, ,70.6, 
6,Davis,Sacramento Valley,9/9/2016,253,0.20, ,0.00, ,521, ,13.4, ,94.4, ,53.6, ,71.8, ,81, ,23, ,50, ,52.3, ,3.8, ,90.4, ,70.7, 
6,Davis,Sacramento Valley,9/10/2016,254,0.19, ,0.00, ,508, ,13.3, ,91.2, ,54.2, ,70.2, ,79, ,29, ,53, ,52.2, ,3.9, ,92.8, ,70.7, 
6,Davis,Sacramento Valley,9/11/2016,255,0.18, ,0.00, ,503, ,13.2, ,82.0, ,54.7, ,65.9, ,82, ,39, ,60, ,51.8, ,5.8, ,139.3, ,70.3, 
6,Davis,Sacramento Valley,9/12/2016,256,0.18, ,0.00, ,520, ,11.8, ,76.6, ,51.3, ,61.6, ,84, ,42, ,63, ,49.0, ,6.6, ,157.2, ,69.1, 
6,Davis,Sacramento Valley,9/13/2016,257,0.17, ,0.00, ,492, ,11.0, ,75.0, ,47.9, ,61.8, ,86, ,33, ,58, ,46.9, ,5.3, ,127.4, ,67.8, 
6,Davis,Sacramento Valley,9/14/2016,258,0.16, ,0.00, ,498, ,11.9, ,82.7, ,48.5, ,65.3, ,84, ,30, ,56, ,49.1, ,3.1, ,74.1, ,67.3, 
6,Davis,Sacramento Valley,9/15/2016,259,0.18, ,0.00, ,492, ,11.3, ,87.0, ,50.7, ,67.9, ,79, ,26, ,48, ,47.7, ,3.4, ,80.4, ,67.6, 
6,Davis,Sacramento Valley,9/16/2016,260,0.17, ,0.00, ,490, ,11.9, ,92.3, ,50.8, ,68.6, ,76, ,18, ,50, ,49.0, ,2.9, ,70.7, ,67.9, 
6,Davis,Sacramento Valley,9/17/2016,261,0.19, ,0.00, ,487, ,11.2, ,94.2, ,52.7, ,72.8, ,77, ,19, ,41, ,47.6, ,3.0, ,72.2, ,68.5, 
6,Davis,Sacramento Valley,9/18/2016,262,0.19, ,0.00, ,481, ,11.1, ,97.3, ,56.1, ,77.4, ,68, ,17, ,35, ,47.2, ,3.1, ,75.3, ,69.0, 
6,Davis,Sacramento Valley,9/19/2016,263,0.21, ,0.00, ,474, ,13.0, ,97.9, ,59.6, ,78.4, ,70, ,20, ,39, ,51.5, ,4.3, ,102.7, ,69.5, 
6,Davis,Sacramento Valley,9/20/2016,264,0.25, ,0.00, ,484, ,10.8, ,91.5, ,62.9, ,74.8, ,56, ,21, ,36, ,46.5, ,8.6, ,205.4, ,69.5, 
6,Davis,Sacramento Valley,9/21/2016,265,0.20, ,0.00, ,411, ,9.7, ,83.0, ,56.8, ,67.6, ,65, ,16, ,42, ,43.8, ,8.3, ,198.6, ,68.5, 
